transaction_id,customer_id,product_id,product_name,quantity_sold,unit_price,transaction_date,store_id,store_location,inventory_level,reorder_point,reorder_quantity,supplier_id,supplier_lead_time,customer_age,customer_gender,customer_income,customer_loyalty_level,payment_method,promotion_applied,weather_conditions,holiday_indicator,weekday,stockout_indicator,forecasted_demand,actual_demand,total_revenue,year,month,week_of_year,day_of_week,inventory_below_reorder,category_Electronics,promotion_type_Percentage Discount
3002,6675,586,Headphones,2,1912.96,2024-05-19 22:55:00,13,"New York, NY",165,62,141,350,2,19,Male,98562.95,3,Credit Card,1,Stormy,1,Monday,1,160,446,3825.92,2024,5,20,6,0,False,False
3003,1157,537,Headphones,1,1351.07,2024-03-08 09:38:00,20,"Chicago, IL",146,98,155,219,6,65,Female,71987.34,1,Debit Card,1,Sunny,1,Thursday,0,217,156,1351.07,2024,3,10,4,0,False,False
3004,6488,314,Tablet,4,1924.76,2024-08-04 20:03:00,9,"New York, NY",335,57,297,168,1,40,Other,45567.65,3,Cash,0,Cloudy,1,Monday,1,185,482,7699.04,2024,8,31,6,0,True,False
3005,1023,455,TV,5,638.76,2024-07-12 21:51:00,15,"Miami, FL",2,97,111,453,5,34,Female,88600.51,2,Digital Wallet,1,Cloudy,0,Wednesday,0,148,388,3193.8,2024,7,28,4,1,True,True
3006,7164,914,Headphones,1,1585.54,2024-05-16 15:26:00,7,"Los Angeles, CA",166,121,237,460,6,28,Other,30027.78,3,Cash,1,Cloudy,0,Sunday,1,447,201,1585.54,2024,5,20,3,0,True,False
3007,6038,178,Smartphone,4,1777.21,2024-04-25 07:01:00,1,"New York, NY",119,52,101,463,2,70,Male,99667.74,1,Cash,0,Stormy,0,Tuesday,1,469,330,7108.84,2024,4,17,3,0,False,False
3008,2703,767,Tablet,5,393.02,2024-08-24 19:32:00,17,"Chicago, IL",376,59,173,461,10,36,Male,94847.21,3,Cash,1,Sunny,0,Sunday,0,281,224,1965.1,2024,8,34,5,0,False,False
3009,4361,943,TV,4,877.31,2024-08-03 07:21:00,18,"Los Angeles, CA",325,122,180,347,7,53,Other,32999.97,1,Digital Wallet,0,Sunny,1,Monday,0,265,294,3509.24,2024,8,31,5,0,True,False
3010,9680,409,Smartphone,5,1468.67,2024-06-18 10:21:00,5,"New York, NY",91,113,154,191,8,66,Other,54245.3,3,Credit Card,1,Sunny,1,Wednesday,1,342,300,7343.35,2024,6,25,1,1,False,False
3011,4902,616,Laptop,3,51.65,2024-07-02 14:24:00,10,"Dallas, TX",142,135,149,194,9,46,Female,74069.58,3,Digital Wallet,0,Sunny,0,Tuesday,1,421,223,154.95,2024,7,27,1,0,True,False
3012,7878,923,Laptop,4,1905.28,2024-01-25 23:35:00,2,"Los Angeles, CA",80,150,167,175,8,51,Male,71836.09,1,Credit Card,0,Cloudy,0,Friday,0,200,371,7621.12,2024,1,4,3,1,False,False
3013,9061,407,TV,3,265.38,2024-05-20 08:41:00,7,"New York, NY",321,92,154,152,8,36,Female,82291.04,3,Debit Card,1,Stormy,0,Monday,0,166,460,796.14,2024,5,21,0,0,True,True
3014,1981,543,Laptop,4,1620.8,2024-01-26 18:37:00,12,"Dallas, TX",497,95,106,261,9,58,Male,21787.18,3,Digital Wallet,1,Cloudy,0,Monday,1,342,442,6483.2,2024,1,4,4,0,False,False
3015,3332,779,Washing Machine,4,861.39,2024-03-26 11:26:00,8,"New York, NY",333,112,167,278,9,20,Other,21314.58,4,Cash,0,Sunny,0,Monday,1,407,317,3445.56,2024,3,13,1,0,False,False
3016,5584,652,Laptop,1,238.69,2024-03-17 01:18:00,6,"New York, NY",58,55,256,221,1,37,Female,53232.7,4,Cash,0,Rainy,0,Sunday,0,122,251,238.69,2024,3,11,6,0,True,False
3017,2524,420,Camera,4,631.47,2024-05-21 21:39:00,3,"Chicago, IL",354,121,239,174,2,24,Male,84488.34,3,Digital Wallet,0,Rainy,0,Friday,1,455,504,2525.88,2024,5,21,1,0,False,False
3018,1719,304,TV,4,1271.11,2024-09-06 00:00:00,6,"Miami, FL",441,71,144,263,2,67,Male,80984.62,4,Credit Card,1,Sunny,1,Friday,0,423,445,5084.44,2024,9,36,4,0,False,True
3019,4792,524,Headphones,3,249.42,2024-08-07 10:48:00,10,"Miami, FL",210,101,106,125,6,37,Female,38583.16,3,Debit Card,0,Stormy,1,Thursday,0,341,477,748.26,2024,8,32,2,0,True,False
3020,9515,511,Fridge,1,411.86,2024-02-28 12:09:00,10,"Chicago, IL",500,112,218,497,10,49,Male,63887.32,2,Cash,0,Stormy,0,Monday,0,127,109,411.86,2024,2,9,2,0,True,True
3021,7767,357,Washing Machine,4,1047.15,2024-07-27 19:06:00,1,"Chicago, IL",289,144,108,149,2,24,Other,26498.19,2,Cash,1,Rainy,1,Friday,1,491,191,4188.6,2024,7,30,5,0,False,False
3022,7102,739,Smartphone,5,269.75,2024-06-28 11:22:00,6,"Los Angeles, CA",142,120,100,300,4,34,Female,110031.86,4,Cash,0,Stormy,0,Thursday,1,331,454,1348.75,2024,6,26,4,0,True,False
3023,8511,627,Washing Machine,1,823.73,2024-07-03 23:38:00,19,"Miami, FL",113,98,106,416,3,18,Male,117596.91,2,Digital Wallet,1,Sunny,0,Monday,1,148,184,823.73,2024,7,27,2,0,True,False
3024,2391,564,Headphones,2,1087.14,2024-03-27 19:53:00,7,"Chicago, IL",171,91,139,396,7,61,Female,54150.2,1,Cash,0,Cloudy,1,Thursday,1,243,277,2174.28,2024,3,13,2,0,False,True
3025,2565,787,Tablet,5,871.92,2024-04-26 09:51:00,14,"Los Angeles, CA",114,55,200,196,9,50,Female,94234.97,1,Debit Card,1,Stormy,1,Tuesday,0,268,381,4359.599999999999,2024,4,17,4,0,False,False
3026,9280,881,Tablet,3,1779.99,2024-01-06 06:54:00,8,"Los Angeles, CA",359,83,296,497,5,66,Male,50111.43,4,Digital Wallet,1,Cloudy,0,Monday,0,471,248,5339.97,2024,1,1,5,0,True,False
3027,3187,660,Washing Machine,2,860.53,2024-06-18 19:42:00,10,"Miami, FL",85,84,219,195,3,68,Male,97583.43,2,Digital Wallet,1,Rainy,0,Tuesday,0,424,147,1721.06,2024,6,25,1,0,True,False
3028,7461,284,Fridge,1,984.44,2024-07-13 20:18:00,1,"Los Angeles, CA",483,143,189,390,4,51,Other,87720.58,4,Credit Card,1,Rainy,1,Friday,0,371,223,984.44,2024,7,28,5,0,True,False
3029,2226,119,Washing Machine,3,1691.35,2024-04-23 11:56:00,19,"New York, NY",494,87,186,326,3,47,Female,104342.08,3,Cash,1,Sunny,0,Tuesday,1,494,111,5074.049999999999,2024,4,17,1,0,False,False
3030,2020,742,Headphones,1,807.18,2024-04-15 09:27:00,9,"Miami, FL",256,61,167,229,7,49,Male,34558.33,4,Credit Card,1,Cloudy,1,Monday,0,169,500,807.18,2024,4,16,0,0,False,False
3031,8126,820,Tablet,1,785.36,2024-09-11 18:05:00,3,"Los Angeles, CA",381,88,214,285,4,70,Other,32385.37,1,Cash,1,Stormy,0,Tuesday,0,190,267,785.36,2024,9,37,2,0,False,False
3032,3141,628,Smartphone,4,1955.07,2024-02-04 14:16:00,6,"Miami, FL",222,85,188,149,6,54,Female,60021.14,3,Cash,1,Stormy,0,Saturday,1,206,330,7820.28,2024,2,5,6,0,True,False
3033,4879,983,Headphones,3,805.62,2024-09-13 05:16:00,3,"New York, NY",467,145,151,143,6,66,Other,71322.8,4,Cash,0,Cloudy,0,Monday,0,209,268,2416.86,2024,9,37,4,0,False,False
3034,5778,291,Tablet,2,1045.5,2024-08-03 23:53:00,18,"Los Angeles, CA",37,67,281,460,5,40,Other,51361.68,1,Cash,0,Stormy,1,Sunday,0,340,404,2091.0,2024,8,31,5,1,False,False
3035,5276,690,Camera,4,991.92,2024-06-09 08:53:00,2,"Los Angeles, CA",238,129,298,440,7,68,Male,44382.63,3,Debit Card,0,Rainy,1,Wednesday,1,121,486,3967.68,2024,6,23,6,0,False,False
3036,6161,611,Tablet,1,92.6,2024-09-13 04:44:00,12,"New York, NY",281,83,257,302,10,22,Other,47061.81,2,Debit Card,0,Rainy,1,Saturday,0,206,388,92.6,2024,9,37,4,0,False,False
3037,7438,318,TV,1,785.94,2024-07-23 08:57:00,6,"Los Angeles, CA",340,148,211,273,1,38,Other,119834.78,1,Credit Card,0,Cloudy,0,Saturday,0,403,268,785.94,2024,7,30,1,0,True,False
3038,6345,776,Tablet,4,1139.53,2024-05-03 02:57:00,12,"Miami, FL",6,68,174,459,4,62,Female,42532.16,3,Cash,0,Stormy,1,Saturday,1,113,453,4558.12,2024,5,18,4,1,False,False
3039,6211,943,Camera,1,1924.52,2024-05-03 07:39:00,16,"Chicago, IL",187,145,282,499,4,43,Female,74443.1,1,Cash,1,Rainy,0,Sunday,1,407,250,1924.52,2024,5,18,4,0,False,False
3040,8417,860,Smartphone,2,55.83,2024-01-27 01:40:00,19,"Dallas, TX",283,101,122,500,7,57,Other,101815.15,2,Credit Card,1,Sunny,1,Sunday,1,286,394,111.66,2024,1,4,5,0,False,False
3041,5455,578,Camera,2,592.69,2024-03-30 10:20:00,11,"Dallas, TX",455,113,208,135,10,55,Female,22091.72,3,Credit Card,1,Sunny,1,Saturday,0,130,290,1185.38,2024,3,13,5,0,False,False
3042,4827,374,Headphones,3,478.78,2024-05-28 20:51:00,19,"Chicago, IL",34,130,153,316,4,28,Female,83684.95,3,Debit Card,0,Cloudy,1,Wednesday,0,461,267,1436.34,2024,5,22,1,1,True,False
3043,2223,753,Washing Machine,1,1381.68,2024-01-02 23:35:00,19,"Chicago, IL",122,52,235,102,2,26,Other,61749.64,4,Digital Wallet,0,Cloudy,0,Tuesday,0,376,144,1381.68,2024,1,1,1,0,True,False
3044,4321,645,Tablet,5,1845.04,2024-04-20 11:53:00,2,"Miami, FL",499,117,135,379,1,55,Other,65370.5,4,Credit Card,1,Cloudy,1,Wednesday,1,101,187,9225.2,2024,4,16,5,0,True,False
3045,3230,928,Camera,3,494.28,2024-07-11 13:30:00,1,"Los Angeles, CA",495,118,187,304,6,25,Male,70988.25,2,Debit Card,1,Sunny,1,Monday,1,449,153,1482.84,2024,7,28,3,0,False,False
3046,2785,729,Laptop,2,1471.43,2024-03-03 22:11:00,10,"Chicago, IL",265,57,120,188,8,59,Male,39721.99,2,Digital Wallet,1,Rainy,1,Friday,1,349,178,2942.86,2024,3,9,6,0,True,True
3047,3546,973,Fridge,3,1395.69,2024-08-26 01:17:00,16,"Dallas, TX",16,139,126,496,2,30,Female,31788.12,4,Cash,1,Cloudy,1,Saturday,1,153,509,4187.07,2024,8,35,0,1,True,False
3048,2731,887,Tablet,2,203.58,2024-05-10 17:18:00,20,"Chicago, IL",488,94,220,251,10,47,Male,118127.3,4,Digital Wallet,1,Rainy,0,Monday,1,448,361,407.16,2024,5,19,4,0,True,True
3049,3693,544,Camera,1,721.81,2024-08-20 15:05:00,9,"Dallas, TX",170,55,136,403,8,58,Other,37630.11,2,Digital Wallet,0,Cloudy,0,Sunday,0,105,107,721.81,2024,8,34,1,0,False,False
3050,8365,679,TV,5,1952.28,2024-06-02 05:23:00,3,"Miami, FL",231,58,262,266,4,67,Male,96874.96,1,Credit Card,1,Rainy,0,Friday,1,160,138,9761.4,2024,6,22,6,0,False,False
3051,8635,844,Laptop,5,1506.3,2024-05-31 18:37:00,5,"Chicago, IL",114,92,151,154,3,55,Female,24995.0,3,Cash,1,Sunny,0,Wednesday,1,281,457,7531.5,2024,5,22,4,0,True,False
3052,6145,741,Laptop,2,332.69,2024-03-13 12:08:00,8,"Los Angeles, CA",95,65,113,215,4,20,Other,54084.52,4,Debit Card,1,Rainy,0,Sunday,1,411,269,665.38,2024,3,11,2,0,True,False
3053,7660,161,TV,5,1912.15,2024-04-11 19:47:00,5,"New York, NY",59,79,149,202,9,58,Female,35275.2,1,Debit Card,1,Cloudy,0,Saturday,0,269,460,9560.75,2024,4,15,3,1,True,False
3054,2978,634,Smartphone,2,1976.27,2024-05-21 21:16:00,11,"Miami, FL",114,106,189,397,2,22,Male,84266.43,1,Cash,0,Cloudy,0,Sunday,1,264,147,3952.54,2024,5,21,1,0,False,False
3055,9780,305,Fridge,3,1208.03,2024-06-14 01:06:00,10,"New York, NY",193,135,229,317,6,43,Other,60009.59,2,Credit Card,0,Rainy,1,Thursday,0,414,139,3624.09,2024,6,24,4,0,True,False
3056,6870,473,TV,5,1339.58,2024-07-17 01:50:00,14,"Los Angeles, CA",397,115,141,318,5,53,Other,53802.18,1,Credit Card,1,Sunny,1,Monday,0,150,251,6697.9,2024,7,29,2,0,False,False
3057,4401,573,TV,3,376.95,2024-01-05 12:09:00,1,"Dallas, TX",412,134,122,469,6,51,Female,72359.49,2,Digital Wallet,0,Rainy,1,Wednesday,0,397,197,1130.85,2024,1,1,4,0,True,False
3058,8404,251,Headphones,5,1873.33,2024-03-31 00:11:00,3,"New York, NY",227,103,221,102,6,36,Other,118217.57,4,Cash,0,Sunny,0,Tuesday,0,381,361,9366.65,2024,3,13,6,0,True,False
3059,6051,346,Washing Machine,1,797.44,2024-01-20 12:01:00,18,"Los Angeles, CA",438,148,144,476,3,61,Female,45821.99,4,Credit Card,1,Rainy,1,Wednesday,0,492,276,797.44,2024,1,3,5,0,False,True
3060,8591,254,Smartphone,2,1216.7,2024-08-04 16:41:00,20,"Dallas, TX",285,72,199,274,8,18,Female,25179.89,1,Debit Card,1,Cloudy,1,Monday,0,267,482,2433.4,2024,8,31,6,0,True,False
3061,5341,864,Washing Machine,1,596.31,2024-09-02 02:20:00,3,"Miami, FL",387,102,157,337,9,37,Female,73711.3,3,Debit Card,1,Rainy,1,Saturday,1,389,186,596.31,2024,9,36,0,0,False,False
3062,2964,801,Smartphone,1,135.18,2024-01-21 02:31:00,4,"Los Angeles, CA",478,115,275,265,8,62,Other,55815.74,1,Credit Card,0,Cloudy,1,Friday,1,341,291,135.18,2024,1,3,6,0,False,True
3063,2481,883,Washing Machine,3,565.23,2024-01-11 18:21:00,7,"Los Angeles, CA",467,82,163,176,7,48,Female,55645.79,1,Digital Wallet,1,Stormy,1,Wednesday,1,129,111,1695.69,2024,1,2,3,0,True,False
3064,3582,407,Headphones,1,785.38,2024-04-30 19:46:00,10,"New York, NY",334,129,107,428,3,43,Other,81610.66,4,Debit Card,1,Rainy,1,Friday,0,465,191,785.38,2024,4,18,1,0,False,False
3065,5984,964,Smartphone,4,1876.45,2024-04-24 13:35:00,8,"Los Angeles, CA",286,106,239,394,7,62,Male,56459.82,4,Cash,0,Rainy,1,Monday,1,209,367,7505.8,2024,4,17,2,0,False,False
3066,1660,545,TV,5,333.05,2024-05-31 23:03:00,9,"Chicago, IL",197,55,296,307,1,33,Male,78392.92,1,Digital Wallet,1,Sunny,0,Monday,1,339,241,1665.25,2024,5,22,4,0,False,False
3067,4522,520,Tablet,1,233.67,2024-06-25 16:31:00,17,"Dallas, TX",151,87,113,302,3,32,Other,67081.28,3,Credit Card,0,Sunny,1,Thursday,0,181,302,233.67,2024,6,26,1,0,True,True
3068,6370,426,TV,1,1109.27,2024-04-13 08:14:00,12,"New York, NY",182,68,300,480,4,18,Male,45706.36,4,Debit Card,1,Stormy,1,Thursday,1,162,495,1109.27,2024,4,15,5,0,False,False
3069,3430,980,Laptop,3,382.16,2024-09-11 09:40:00,16,"Chicago, IL",170,82,291,256,6,67,Female,44369.56,4,Debit Card,1,Stormy,0,Saturday,1,432,332,1146.48,2024,9,37,2,0,False,False
3070,2494,950,Fridge,2,1051.45,2024-05-21 15:06:00,3,"Chicago, IL",426,58,166,345,7,57,Other,80570.86,2,Cash,1,Rainy,0,Tuesday,1,429,278,2102.9,2024,5,21,1,0,True,False
3071,5066,165,Tablet,1,597.49,2024-08-21 11:01:00,7,"Los Angeles, CA",190,102,241,133,5,62,Female,54567.93,1,Credit Card,0,Rainy,0,Monday,1,469,424,597.49,2024,8,34,2,0,True,False
3072,6828,749,Washing Machine,2,291.95,2024-06-17 04:12:00,7,"Dallas, TX",68,142,263,448,1,55,Female,23473.51,1,Digital Wallet,0,Cloudy,1,Friday,0,239,320,583.9,2024,6,25,0,1,True,False
3073,7492,308,TV,1,425.53,2024-06-06 11:13:00,20,"Los Angeles, CA",209,122,263,147,10,37,Male,118845.59,1,Cash,1,Rainy,1,Sunday,1,104,231,425.53,2024,6,23,3,0,True,False
3074,9412,966,Smartphone,3,220.63,2024-08-03 10:29:00,20,"Miami, FL",56,135,103,362,4,48,Male,49665.75,2,Debit Card,0,Cloudy,1,Monday,1,365,415,661.89,2024,8,31,5,1,False,False
3075,1802,522,Laptop,1,272.71,2024-06-15 23:45:00,14,"Dallas, TX",161,114,237,143,1,67,Male,90771.91,4,Debit Card,1,Cloudy,1,Sunday,0,171,152,272.71,2024,6,24,5,0,True,False
3076,5896,373,Fridge,4,1408.22,2024-01-27 19:26:00,6,"Miami, FL",61,64,276,208,10,59,Male,86848.13,1,Digital Wallet,1,Rainy,0,Saturday,1,412,386,5632.88,2024,1,4,5,1,False,False
3077,5262,943,Headphones,4,1556.72,2024-02-04 21:53:00,15,"Los Angeles, CA",15,87,231,168,10,56,Other,86414.23,2,Cash,1,Rainy,0,Wednesday,0,283,507,6226.88,2024,2,5,6,1,False,False
3078,3848,393,Fridge,3,1894.7,2024-03-15 13:18:00,14,"New York, NY",225,69,282,437,10,24,Other,106685.37,4,Cash,1,Rainy,1,Friday,1,437,180,5684.1,2024,3,11,4,0,True,False
3079,1509,761,TV,5,1321.41,2024-05-18 09:51:00,18,"Chicago, IL",5,50,209,101,9,37,Female,90457.96,2,Digital Wallet,0,Sunny,0,Saturday,0,407,224,6607.05,2024,5,20,5,1,True,False
3080,7625,264,Camera,4,1703.57,2024-06-10 14:52:00,14,"Chicago, IL",376,106,277,332,7,24,Male,89974.87,2,Digital Wallet,1,Sunny,1,Friday,0,245,285,6814.28,2024,6,24,0,0,False,False
3081,8408,362,Washing Machine,3,986.89,2024-07-21 20:14:00,3,"Chicago, IL",178,98,120,179,9,38,Male,93199.7,3,Credit Card,1,Rainy,1,Monday,0,315,271,2960.67,2024,7,29,6,0,False,False
3082,5093,803,Smartphone,4,1370.43,2024-03-14 06:02:00,6,"Los Angeles, CA",340,134,127,198,10,59,Female,99451.96,3,Digital Wallet,0,Rainy,0,Friday,1,106,403,5481.72,2024,3,11,3,0,False,False
3083,2551,715,Headphones,2,1075.35,2024-07-11 13:51:00,16,"New York, NY",187,118,142,477,2,69,Male,95493.42,4,Cash,1,Stormy,0,Friday,1,299,224,2150.7,2024,7,28,3,0,True,False
3084,8570,341,TV,2,1471.74,2024-03-16 01:08:00,8,"Chicago, IL",254,60,297,393,10,54,Female,21749.39,3,Cash,0,Stormy,0,Wednesday,0,488,122,2943.48,2024,3,11,5,0,True,False
3085,2669,515,Headphones,5,1681.2,2024-03-28 13:24:00,10,"Miami, FL",4,106,194,160,6,29,Female,57203.02,1,Cash,1,Rainy,0,Saturday,1,244,256,8406.0,2024,3,13,3,1,False,True
3086,3290,344,Washing Machine,3,1065.25,2024-05-12 10:37:00,5,"Miami, FL",186,133,228,398,1,67,Female,52017.56,1,Digital Wallet,1,Cloudy,0,Saturday,1,159,129,3195.75,2024,5,19,6,0,True,False
3087,2989,216,Washing Machine,2,541.49,2024-02-13 10:06:00,4,"Chicago, IL",493,51,105,463,8,50,Female,47037.61,2,Cash,1,Rainy,0,Tuesday,0,398,348,1082.98,2024,2,7,1,0,True,False
3088,1195,253,Fridge,3,1174.27,2024-03-22 11:36:00,4,"Miami, FL",489,55,177,144,9,37,Other,80259.08,2,Cash,1,Sunny,0,Wednesday,0,479,129,3522.81,2024,3,12,4,0,False,False
3089,2010,296,Camera,5,1794.06,2024-08-17 05:07:00,5,"Miami, FL",80,104,177,375,7,26,Other,38257.71,2,Digital Wallet,0,Stormy,1,Monday,0,478,164,8970.3,2024,8,33,5,1,True,False
3090,4641,128,Washing Machine,1,1184.19,2024-04-10 05:24:00,1,"Los Angeles, CA",318,118,279,234,8,47,Other,72630.3,2,Credit Card,1,Stormy,0,Tuesday,0,223,163,1184.19,2024,4,15,2,0,True,False
3091,3141,351,Headphones,1,925.15,2024-06-26 00:52:00,6,"Miami, FL",484,59,159,304,10,42,Female,27235.78,1,Debit Card,0,Stormy,0,Sunday,0,212,450,925.15,2024,6,26,2,0,False,False
3092,4246,916,Tablet,1,1220.52,2024-03-07 21:46:00,20,"Los Angeles, CA",191,83,115,268,7,49,Other,29789.9,1,Digital Wallet,1,Stormy,1,Tuesday,0,494,467,1220.52,2024,3,10,3,0,True,True
3093,7563,947,TV,3,665.66,2024-05-04 12:37:00,3,"Chicago, IL",18,78,201,286,10,70,Female,65272.61,2,Digital Wallet,1,Sunny,1,Friday,1,329,177,1996.98,2024,5,18,5,1,False,False
3094,7098,417,Tablet,1,1863.22,2024-08-02 04:05:00,7,"Los Angeles, CA",287,104,181,127,10,47,Male,89686.09,4,Cash,0,Cloudy,0,Monday,0,481,161,1863.22,2024,8,31,4,0,False,False
3095,2376,575,Headphones,1,312.9,2024-04-10 07:45:00,17,"Miami, FL",204,96,274,496,10,35,Male,105341.01,1,Cash,1,Cloudy,1,Friday,1,271,450,312.9,2024,4,15,2,0,True,False
3096,5240,597,Fridge,3,1006.15,2024-08-20 15:20:00,3,"New York, NY",272,123,299,310,10,24,Female,112907.91,4,Credit Card,0,Rainy,1,Wednesday,1,271,382,3018.45,2024,8,34,1,0,False,True
3097,2228,673,Washing Machine,4,265.24,2024-06-21 04:46:00,8,"New York, NY",252,110,218,211,4,45,Male,78366.93,4,Cash,0,Rainy,0,Friday,1,182,121,1060.96,2024,6,25,4,0,True,True
3098,1357,546,Camera,4,1115.26,2024-06-01 19:31:00,2,"New York, NY",455,69,223,321,9,39,Male,110368.8,1,Digital Wallet,1,Sunny,1,Sunday,0,132,399,4461.04,2024,6,22,5,0,True,False
3099,2056,532,TV,3,847.98,2024-06-26 19:58:00,3,"Chicago, IL",408,135,132,397,2,33,Male,110927.34,4,Digital Wallet,1,Cloudy,1,Saturday,0,284,265,2543.94,2024,6,26,2,0,False,False
3100,4239,762,Fridge,2,704.72,2024-07-18 19:38:00,10,"Chicago, IL",136,78,123,455,10,67,Other,38374.4,1,Debit Card,1,Stormy,1,Wednesday,0,290,343,1409.44,2024,7,29,3,0,True,False
3101,8265,137,Tablet,4,864.14,2024-06-20 17:38:00,19,"Chicago, IL",148,126,125,440,2,46,Male,71365.98,3,Credit Card,1,Cloudy,1,Wednesday,1,128,279,3456.56,2024,6,25,3,0,False,False
3102,3110,306,Smartphone,5,1057.73,2024-07-06 18:46:00,10,"Dallas, TX",47,145,134,360,10,35,Other,34064.95,1,Cash,0,Cloudy,1,Sunday,0,433,120,5288.65,2024,7,27,5,1,False,True
3103,2506,263,Washing Machine,5,235.1,2024-07-31 07:24:00,18,"Chicago, IL",64,133,213,274,5,44,Other,83562.62,3,Debit Card,0,Cloudy,0,Saturday,1,187,176,1175.5,2024,7,31,2,1,True,True
3104,6432,379,Camera,4,1258.63,2024-08-06 10:53:00,2,"Los Angeles, CA",395,150,127,132,9,65,Other,53505.44,4,Credit Card,0,Cloudy,0,Thursday,1,325,172,5034.52,2024,8,32,1,0,True,False
3105,3007,239,Tablet,1,1342.67,2024-05-21 21:04:00,6,"New York, NY",97,109,279,293,8,42,Other,70093.61,2,Debit Card,1,Rainy,1,Thursday,0,331,320,1342.67,2024,5,21,1,1,False,False
3106,1699,129,Camera,3,1990.06,2024-01-19 23:25:00,20,"Miami, FL",175,100,203,334,5,66,Male,65904.85,3,Debit Card,1,Stormy,0,Monday,1,157,474,5970.18,2024,1,3,4,0,False,True
3107,8552,364,Fridge,4,1788.2,2024-01-24 04:55:00,17,"Chicago, IL",475,102,232,477,7,46,Male,107319.17,1,Digital Wallet,0,Rainy,0,Monday,1,196,502,7152.8,2024,1,4,2,0,True,False
3108,1829,908,Smartphone,2,68.36,2024-03-10 18:05:00,20,"Miami, FL",344,144,127,315,2,53,Female,35528.45,4,Digital Wallet,1,Sunny,0,Wednesday,1,299,127,136.72,2024,3,10,6,0,True,True
3109,3752,922,Washing Machine,5,200.09,2024-01-30 13:17:00,2,"Dallas, TX",300,63,100,432,3,39,Male,115031.86,3,Digital Wallet,1,Cloudy,0,Thursday,1,413,399,1000.45,2024,1,5,1,0,False,False
3110,8096,384,Washing Machine,3,461.96,2024-01-22 05:53:00,18,"Miami, FL",298,137,244,284,4,70,Male,110701.81,3,Debit Card,1,Sunny,0,Monday,1,428,487,1385.8799999999999,2024,1,4,0,0,False,False
3111,7471,774,Fridge,3,1611.54,2024-03-17 10:08:00,18,"Chicago, IL",428,56,235,281,2,44,Other,109013.9,3,Debit Card,0,Stormy,1,Thursday,1,443,341,4834.62,2024,3,11,6,0,False,False
3112,9128,663,TV,1,1715.6,2024-06-22 03:44:00,17,"Miami, FL",435,90,124,417,10,31,Other,102577.81,2,Debit Card,0,Rainy,0,Tuesday,0,345,483,1715.6,2024,6,25,5,0,True,False
3113,1483,280,Laptop,2,1737.25,2024-09-14 14:46:00,3,"Miami, FL",495,82,268,416,1,61,Other,61033.39,4,Cash,0,Sunny,1,Wednesday,1,133,258,3474.5,2024,9,37,5,0,False,False
3114,7270,759,Headphones,5,661.1,2024-04-09 18:32:00,19,"Los Angeles, CA",357,65,216,485,1,46,Female,41955.09,1,Debit Card,0,Sunny,0,Thursday,1,392,490,3305.5,2024,4,15,1,0,False,True
3115,7990,972,Headphones,1,1730.06,2024-06-25 15:10:00,13,"Dallas, TX",279,108,206,397,3,24,Other,105215.59,1,Digital Wallet,0,Rainy,1,Saturday,1,358,302,1730.06,2024,6,26,1,0,False,False
3116,3831,143,TV,4,234.69,2024-04-26 20:40:00,14,"Chicago, IL",301,150,209,138,5,42,Male,81512.76,3,Digital Wallet,1,Rainy,0,Saturday,1,239,419,938.76,2024,4,17,4,0,False,False
3117,6799,839,Fridge,4,845.47,2024-07-15 03:18:00,10,"Chicago, IL",222,60,159,405,2,36,Female,52077.15,2,Credit Card,0,Sunny,1,Wednesday,1,410,96,3381.88,2024,7,29,0,0,False,False
3118,4517,597,Laptop,3,1666.73,2024-07-17 11:36:00,12,"New York, NY",335,91,194,294,6,33,Female,84668.55,3,Cash,1,Cloudy,1,Wednesday,0,263,408,5000.1900000000005,2024,7,29,2,0,False,False
3119,4066,901,Camera,1,377.92,2024-06-29 20:09:00,6,"New York, NY",88,54,132,311,6,43,Other,22324.25,1,Debit Card,0,Cloudy,1,Monday,1,137,197,377.92,2024,6,26,5,0,True,False
3120,5505,120,Headphones,2,948.95,2024-06-22 12:18:00,7,"Dallas, TX",477,53,121,399,2,22,Female,116566.4,3,Credit Card,0,Stormy,0,Monday,1,208,189,1897.9,2024,6,25,5,0,True,False
3121,5585,156,Camera,2,1912.41,2024-08-05 04:31:00,4,"Los Angeles, CA",478,113,185,326,8,59,Female,107019.28,2,Credit Card,0,Rainy,0,Friday,1,239,321,3824.82,2024,8,32,0,0,False,False
3122,8307,980,Fridge,5,1673.97,2024-02-17 21:13:00,19,"Miami, FL",162,105,138,307,6,63,Other,117243.91,3,Credit Card,0,Stormy,0,Saturday,0,147,319,8369.85,2024,2,7,5,0,False,True
3123,3435,185,Fridge,3,924.83,2024-02-18 08:06:00,4,"Dallas, TX",287,51,207,131,9,25,Female,73146.01,4,Cash,1,Stormy,0,Monday,1,213,216,2774.4900000000002,2024,2,7,6,0,False,False
3124,1567,421,Washing Machine,5,397.12,2024-01-14 01:37:00,19,"New York, NY",203,60,223,479,7,24,Female,87397.66,3,Debit Card,0,Stormy,0,Friday,1,116,179,1985.6,2024,1,2,6,0,False,False
